* Barcode = C3039LZU
* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-17-2020
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 09-17-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-17-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-17-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-17-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-17-2020
* Chemistry = TAQMAN
* Comment = 
* Date Created = 11-25-2020 10:51:55 AM CET
* Date Modified = 11-25-2020 11:59:00 AM CET
* Experiment File Name = D:\Users\INSTR-ADMIN\Desktop\2020-11-25_10_25_INA01501_INB01651_C3039LZU__384Quant\2020-11-25_10_25_INA01501_INB01651_C3039LZU__384Quant.eds
* Experiment Name = 2020-11-25_10_25_INA01501_INB01651_C3039LZU__384Quant
* Experiment Run Start Time = 11-25-2020 18:55:53 PM CET
* Experiment Run Stop Time = 11-25-2020 20:02:13 PM CET
* Experiment Type = Comparative Cт (ΔΔCт) 
* Instrument Name = 285880134
* Instrument Serial Number = 285880134
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = PC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
1	A1	INB01651-A01	"RGB(176,23,31)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931687;INA01501-A01;INB01651-A01;C3039LZU-A01;
2	A2	INB01651-A02	"RGB(0,0,255)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103957187;INA01501-A02;INB01651-A02;C3039LZU-A02;
3	A3	INB01651-A03	"RGB(0,139,69)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103996187;INA01501-A03;INB01651-A03;C3039LZU-A03;
4	A4	INB01651-A04	"RGB(255,127,0)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103982787;INA01501-A04;INB01651-A04;C3039LZU-A04;
5	A5	INB01651-A05	"RGB(139,137,112)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103995887;INA01501-A05;INB01651-A05;C3039LZU-A05;
6	A6	INB01651-A06	"RGB(238,121,66)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		ZN0103984787;INA01501-A06;INB01651-A06;C3039LZU-A06;
7	A7	PCD	"RGB(142,56,142)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
8	A8	PCE	"RGB(198,113,113)"			N1	"RGB(176,23,31)"	UNKNOWN	FAM	NFQ-MGB		
9	A9	INB01651-A01	"RGB(176,23,31)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103931687;INA01501-A01;INB01651-A01;C3039LZU-A09;
10	A10	INB01651-A02	"RGB(0,0,255)"			N2	"RGB(0,0,255)"	UNKNOWN	FAM	NFQ-MGB		ZN0103957187;INA01501-A02;INB01651-A02;C3039LZU-A10;
